V,1004,"23585"
V,1166,"23586"
V,1068,"23586"
V,1002,"23586"
V,1041,"23587"
V,1046,"23588"
V,1001,"23588"
V,1003,"23588"
V,1034,"23588"
V,1008,"23589"
V,1017,"23589"
V,1053,"23589"
V,1034,"23590"
V,1018,"23590"
V,1017,"23591"
V,1040,"23591"
V,1014,"23591"
V,1001,"23592"
V,1003,"23592"
V,1004,"23592"
V,1018,"23592"
V,1078,"23592"
V,1176,"23593"
V,1008,"23594"
V,1201,"23595"
V,1032,"23596"
V,1034,"23597"
V,1025,"23598"
V,1295,"23599"
V,1018,"23599"
V,1124,"23600"
V,1076,"23600"
V,1002,"23600"
V,1004,"23600"
V,1008,"23601"
V,1034,"23601"
V,1008,"23602"
V,1034,"23602"
V,1034,"23603"
V,1054,"23604"
V,1017,"23604"
V,1024,"23604"
V,1014,"23604"
V,1010,"23604"
V,1008,"23604"
V,1030,"23604"
V,1026,"23604"
V,1041,"23604"
V,1034,"23604"
V,1038,"23605"
V,1026,"23605"
V,1008,"23606"
V,1034,"23606"
V,1000,"23607"
V,1088,"23607"
V,1014,"23607"
V,1008,"23608"
V,1036,"23608"
V,1000,"23608"
V,1038,"23608"
V,1009,"23608"
V,1026,"23608"
V,1017,"23608"
V,1040,"23608"
V,1034,"23608"
V,1002,"23608"
V,1000,"23609"
V,1119,"23610"
V,1017,"23610"
V,1166,"23610"
V,1010,"23610"
V,1093,"23610"
V,1096,"23610"
V,1068,"23610"
V,1097,"23610"
V,1008,"23611"
V,1023,"23611"
V,1034,"23611"
V,1008,"23612"
V,1031,"23612"
V,1057,"23612"
V,1008,"23613"
V,1060,"23613"
V,1052,"23613"
V,1250,"23613"
V,1034,"23613"
V,1008,"23614"
V,1041,"23614"
V,1025,"23615"
V,1070,"23615"
V,1017,"23615"
V,1008,"23615"
V,1127,"23615"
V,1052,"23615"
V,1060,"23615"
V,1041,"23615"
V,1034,"23615"
V,1008,"23616"
V,1034,"23616"
V,1008,"23617"
V,1017,"23617"
V,1001,"23617"
V,1008,"23618"
V,1004,"23618"
V,1009,"23619"
V,1008,"23620"
V,1034,"23620"
V,1032,"23621"
V,1004,"23621"
V,1105,"23621"
V,1000,"23622"
V,1004,"23623"
V,1046,"23624"
V,1001,"23624"
V,1003,"23624"
V,1018,"23624"
V,1017,"23625"
V,1004,"23625"
V,1018,"23625"
V,1035,"23625"
V,1008,"23625"
V,1037,"23625"
V,1009,"23625"
V,1068,"23625"
V,1003,"23625"
V,1001,"23625"
V,1053,"23625"
V,1058,"23626"
V,1004,"23626"
V,1034,"23626"
V,1008,"23627"
V,1034,"23627"
V,1000,"23628"
V,1008,"23628"
V,1046,"23628"
V,1137,"23628"
V,1040,"23628"
V,1001,"23628"
V,1018,"23628"
V,1009,"23629"
V,1003,"23629"
V,1004,"23629"
V,1000,"23630"
V,1121,"23630"
V,1001,"23630"
V,1034,"23630"
V,1018,"23630"
V,1002,"23630"
V,1105,"23631"
V,1025,"23632"
V,1022,"23632"
V,1058,"23632"
V,1018,"23632"
V,1008,"23632"
V,1113,"23632"
V,1036,"23632"
V,1026,"23632"
V,1034,"23632"
V,1038,"23633"
V,1026,"23633"
V,1035,"23634"
V,1001,"23634"
V,1003,"23634"
V,1018,"23634"
V,1149,"23635"
V,1118,"23635"
V,1008,"23636"
V,1009,"23636"
V,1008,"23637"
V,1034,"23637"
V,1136,"23638"
V,1017,"23638"
V,1032,"23638"
V,1034,"23639"
V,1007,"23640"
V,1100,"23641"
V,1087,"23642"
V,1004,"23642"
V,1008,"23643"
V,1187,"23643"
V,1010,"23643"
V,1020,"23643"
V,1017,"23643"
V,1003,"23643"
V,1013,"23643"
V,1003,"23644"
V,1000,"23645"
V,1008,"23646"
V,1009,"23646"
V,1172,"23647"
V,1003,"23647"
V,1105,"23647"
V,1008,"23648"
V,1034,"23648"
V,1008,"23649"
V,1001,"23650"
V,1003,"23650"
V,1018,"23650"
V,1067,"23650"
V,1065,"23651"
V,1017,"23651"
V,1053,"23651"
V,1021,"23651"
V,1008,"23652"
V,1034,"23652"
V,1008,"23653"
V,1045,"23653"
V,1039,"23653"
V,1000,"23654"
V,1064,"23655"
V,1020,"23655"
V,1038,"23655"
V,1009,"23655"
V,1026,"23655"
V,1008,"23656"
V,1035,"23656"
V,1009,"23656"
V,1061,"23656"
V,1018,"23656"
V,1020,"23657"
V,1004,"23657"
V,1014,"23657"
V,1000,"23657"
V,1008,"23657"
V,1011,"23657"
V,1012,"23657"
V,1088,"23657"
V,1003,"23657"
V,1034,"23657"
V,1119,"23658"
V,1087,"23658"
V,1076,"23658"
V,1004,"23658"
V,1018,"23658"
V,1074,"23658"
V,1036,"23658"
V,1008,"23658"
V,1030,"23658"
V,1009,"23658"
V,1040,"23658"
V,1003,"23658"
V,1001,"23658"
V,1203,"23658"
V,1008,"23659"
V,1034,"23659"
V,1008,"23660"
V,1038,"23660"
V,1026,"23660"
V,1041,"23660"
V,1053,"23660"
V,1176,"23660"
V,1034,"23661"
V,1025,"23662"
V,1026,"23662"
V,1000,"23663"
V,1035,"23663"
V,1008,"23663"
V,1009,"23663"
V,1052,"23663"
V,1040,"23663"
V,1018,"23663"
V,1014,"23663"
V,1034,"23663"
V,1008,"23664"
V,1008,"23665"
V,1018,"23665"
V,1036,"23666"
V,1035,"23666"
V,1135,"23666"
V,1017,"23666"
V,1003,"23666"
V,1001,"23666"
V,1025,"23667"
V,1034,"23667"
V,1017,"23668"
V,1025,"23669"
V,1123,"23669"
V,1007,"23669"
V,1008,"23670"
V,1034,"23670"
V,1008,"23671"
V,1034,"23671"
V,1008,"23672"
V,1020,"23672"
V,1004,"23672"
V,1105,"23672"
V,1035,"23673"
V,1003,"23673"
V,1018,"23673"
V,1004,"23673"
V,1008,"23674"
V,1014,"23674"
V,1008,"23675"
V,1088,"23676"
V,1008,"23677"
V,1009,"23677"
V,1001,"23677"
V,1033,"23678"
V,1020,"23679"
V,1017,"23679"
V,1018,"23679"
V,1004,"23679"
V,1074,"23679"
V,1035,"23679"
V,1187,"23679"
V,1077,"23679"
V,1009,"23679"
V,1003,"23679"
V,1001,"23679"
V,1053,"23679"
V,1034,"23679"
V,1167,"23679"
V,1008,"23680"
V,1158,"23680"
V,1017,"23680"
V,1034,"23680"
V,1030,"23681"
V,1009,"23681"
V,1001,"23681"
V,1003,"23681"
V,1004,"23681"
V,1002,"23681"
V,1074,"23681"
V,1123,"23682"
V,1052,"23682"
V,1004,"23682"
V,1018,"23682"
V,1025,"23683"
V,1030,"23683"
V,1022,"23683"
V,1026,"23683"
V,1034,"23683"
V,1000,"23684"
V,1001,"23684"
V,1003,"23684"
V,1034,"23684"
V,1018,"23684"
V,1002,"23684"
V,1008,"23685"
V,1034,"23685"
V,1009,"23686"
V,1008,"23687"
V,1041,"23688"
V,1008,"23689"
V,1037,"23689"
V,1009,"23689"
V,1017,"23689"
V,1034,"23689"
V,1222,"23690"
V,1040,"23690"
V,1031,"23690"
V,1004,"23690"
V,1008,"23691"
V,1001,"23691"
V,1003,"23691"
V,1002,"23691"
V,1018,"23691"
V,1034,"23692"
V,1009,"23693"
V,1034,"23693"
V,1030,"23694"
V,1295,"23694"
V,1009,"23694"
V,1096,"23694"
V,1074,"23694"
V,1008,"23695"
V,1034,"23695"
V,1034,"23696"
V,1000,"23697"
V,1017,"23697"
V,1001,"23697"
V,1048,"23697"
V,1034,"23698"
V,1004,"23699"
V,1001,"23700"
V,1004,"23700"
V,1054,"23701"
V,1017,"23701"
V,1001,"23702"
V,1030,"23703"
V,1017,"23703"
V,1037,"23704"
V,1009,"23704"
V,1017,"23704"
V,1008,"23705"
V,1009,"23705"
V,1004,"23706"
V,1058,"23707"
V,1017,"23707"
V,1049,"23707"
V,1018,"23707"
V,1004,"23707"
V,1000,"23707"
V,1218,"23707"
V,1006,"23707"
V,1003,"23707"
V,1001,"23707"
V,1048,"23707"
V,1010,"23708"
V,1020,"23708"
V,1157,"23708"
V,1017,"23708"
V,1028,"23708"
V,1008,"23709"
V,1069,"23709"
V,1008,"23710"
V,1016,"23710"
V,1008,"23711"
V,1009,"23711"
V,1004,"23711"
V,1026,"23712"
V,1055,"23713"
V,1009,"23713"
V,1139,"23713"
V,1026,"23713"
V,1004,"23713"
V,1008,"23714"
V,1038,"23715"
V,1041,"23715"
V,1017,"23716"
V,1063,"23716"
V,1004,"23716"
V,1025,"23717"
V,1027,"23717"
V,1038,"23717"
V,1026,"23717"
V,1041,"23717"
V,1061,"23717"
V,1034,"23717"
V,1020,"23718"
V,1053,"23718"
V,1004,"23718"
V,1029,"23719"
V,1001,"23720"
V,1026,"23721"
V,1017,"23722"
V,1021,"23722"
V,1034,"23723"
V,1008,"23724"
V,1034,"23724"
V,1100,"23725"
V,1001,"23726"
V,1096,"23726"
V,1083,"23726"
V,1025,"23727"
V,1022,"23727"
V,1183,"23727"
V,1007,"23727"
V,1004,"23727"
V,1008,"23727"
V,1039,"23727"
V,1041,"23727"
V,1034,"23727"
V,1038,"23728"
V,1026,"23728"
V,1053,"23728"
V,1034,"23729"
V,1004,"23729"
V,1008,"23730"
V,1017,"23730"
V,1034,"23730"
V,1053,"23730"
V,1020,"23731"
V,1038,"23731"
V,1058,"23731"
V,1001,"23731"
V,1041,"23731"
V,1002,"23731"
V,1058,"23732"
V,1080,"23732"
V,1004,"23732"
V,1018,"23732"
V,1023,"23733"
V,1004,"23733"
V,1008,"23734"
V,1034,"23734"
V,1035,"23735"
V,1001,"23735"
V,1017,"23736"
V,1034,"23736"
V,1025,"23737"
V,1026,"23737"
V,1008,"23738"
V,1034,"23739"
V,1059,"23740"
V,1020,"23741"
V,1075,"23741"
V,1004,"23741"
V,1034,"23742"
V,1025,"23743"
V,1025,"23744"
V,1013,"23744"
V,1018,"23744"
V,1004,"23744"
V,1035,"23744"
V,1077,"23744"
V,1006,"23744"
V,1040,"23744"
V,1026,"23744"
V,1003,"23744"
V,1001,"23744"
V,1009,"23745"
V,1046,"23745"
V,1006,"23745"
V,1003,"23745"
V,1018,"23745"
V,1034,"23745"
V,1025,"23746"
V,1026,"23746"
V,1032,"23746"
V,1040,"23747"
V,1016,"23748"
V,1058,"23748"
V,1049,"23748"
V,1004,"23748"
V,1018,"23748"
V,1008,"23748"
V,1003,"23748"
V,1001,"23748"
V,1184,"23748"
V,1064,"23749"
V,1070,"23749"
V,1026,"23749"
V,1046,"23750"
V,1102,"23750"
V,1034,"23750"
V,1004,"23750"
V,1058,"23751"
V,1017,"23751"
V,1034,"23751"
V,1004,"23751"
V,1037,"23752"
V,1009,"23752"
V,1017,"23752"
V,1067,"23752"
V,1004,"23753"
V,1034,"23754"
V,1035,"23755"
V,1008,"23755"
V,1009,"23755"
V,1018,"23755"
V,1008,"23756"
V,1034,"23756"
V,1034,"23757"
V,1004,"23758"
V,1008,"23759"
V,1034,"23759"
V,1008,"23760"
V,1111,"23760"
V,1020,"23760"
V,1027,"23760"
V,1041,"23760"
V,1034,"23760"
V,1004,"23761"
V,1008,"23762"
V,1010,"23762"
V,1004,"23762"
V,1034,"23762"
V,1176,"23762"
V,1295,"23763"
V,1004,"23764"
V,1034,"23765"
V,1123,"23766"
V,1038,"23767"
V,1026,"23767"
V,1042,"23767"
V,1008,"23768"
V,1034,"23768"
V,1018,"23769"
V,1026,"23770"
V,1026,"23771"
V,1004,"23772"
V,1008,"23773"
V,1009,"23773"
V,1008,"23774"
V,1008,"23775"
V,1009,"23775"
V,1006,"23775"
V,1004,"23776"
V,1156,"23776"
V,1004,"23777"
V,1009,"23778"
V,1034,"23778"
V,1008,"23779"
V,1035,"23779"
V,1037,"23779"
V,1009,"23779"
V,1018,"23779"
V,1084,"23780"
V,1009,"23780"
V,1004,"23780"
V,1119,"23781"
V,1045,"23781"
V,1069,"23781"
V,1252,"23781"
V,1017,"23781"
V,1013,"23781"
V,1024,"23781"
V,1004,"23781"
V,1127,"23781"
V,1008,"23781"
V,1030,"23781"
V,1099,"23781"
V,1001,"23781"
V,1201,"23781"
V,1008,"23782"
V,1034,"23782"
V,1008,"23783"
V,1017,"23783"
V,1162,"23784"
V,1030,"23784"
V,1157,"23784"
V,1087,"23784"
V,1150,"23784"
V,1001,"23784"
V,1024,"23784"
V,1055,"23785"
V,1130,"23786"
V,1030,"23786"
V,1099,"23786"
V,1003,"23786"
V,1018,"23786"
V,1078,"23786"
V,1020,"23787"
V,1058,"23788"
V,1001,"23788"
V,1004,"23788"
V,1078,"23788"
V,1018,"23788"
V,1035,"23789"
V,1008,"23789"
V,1009,"23789"
V,1001,"23789"
V,1004,"23789"
V,1017,"23790"
V,1002,"23790"
V,1004,"23790"
V,1008,"23791"
V,1034,"23791"
V,1017,"23792"
V,1004,"23792"
V,1014,"23792"
V,1018,"23792"
V,1036,"23792"
V,1000,"23792"
V,1035,"23792"
V,1037,"23792"
V,1009,"23792"
V,1040,"23792"
V,1031,"23792"
V,1003,"23792"
V,1088,"23792"
V,1001,"23793"
V,1004,"23793"
V,1008,"23794"
V,1037,"23794"
V,1009,"23794"
V,1029,"23795"
V,1017,"23796"
V,1059,"23796"
V,1034,"23796"
V,1034,"23797"
V,1025,"23798"
V,1089,"23798"
V,1032,"23798"
V,1001,"23798"
V,1004,"23798"
V,1034,"23798"
V,1008,"23799"
V,1008,"23800"
V,1039,"23800"
V,1061,"23800"
V,1017,"23801"
V,1001,"23801"
V,1008,"23802"
V,1018,"23802"
V,1004,"23803"
V,1008,"23804"
V,1084,"23804"
V,1037,"23804"
V,1009,"23804"
V,1004,"23804"
V,1008,"23805"
V,1081,"23806"
V,1082,"23806"
V,1020,"23806"
V,1062,"23806"
V,1017,"23806"
V,1059,"23806"
V,1004,"23806"
V,1008,"23806"
V,1027,"23806"
V,1038,"23806"
V,1026,"23806"
V,1032,"23806"
V,1001,"23806"
V,1008,"23807"
V,1102,"23807"
V,1008,"23808"
V,1008,"23809"
V,1147,"23809"
V,1002,"23809"
V,1004,"23809"
V,1018,"23810"
V,1008,"23811"
V,1037,"23811"
V,1009,"23811"
V,1017,"23811"
V,1001,"23811"
V,1084,"23812"
V,1064,"23812"
V,1038,"23812"
V,1026,"23812"
V,1041,"23812"
V,1034,"23812"
V,1034,"23813"
V,1010,"23814"
V,1017,"23814"
V,1007,"23815"
V,1034,"23815"
V,1008,"23816"
V,1034,"23816"
V,1004,"23817"
V,1008,"23818"
V,1081,"23818"
V,1082,"23818"
V,1064,"23819"
V,1058,"23819"
V,1017,"23819"
V,1026,"23819"
V,1032,"23819"
V,1034,"23819"
V,1018,"23819"
V,1034,"23820"
V,1020,"23821"
V,1069,"23821"
V,1017,"23821"
V,1041,"23822"
V,1058,"23823"
V,1001,"23823"
V,1053,"23823"
V,1000,"23824"
V,1040,"23824"
V,1014,"23824"
V,1035,"23825"
V,1003,"23825"
V,1001,"23825"
V,1018,"23825"
V,1008,"23826"
V,1295,"23826"
V,1003,"23826"
V,1004,"23826"
V,1008,"23827"
V,1035,"23827"
V,1009,"23827"
V,1032,"23828"
V,1034,"23829"
V,1008,"23830"
V,1058,"23830"
V,1026,"23830"
V,1041,"23830"
V,1034,"23830"
V,1025,"23831"
V,1026,"23831"
V,1004,"23831"
V,1025,"23832"
V,1026,"23832"
V,1034,"23832"
V,1004,"23832"
V,1009,"23833"
V,1076,"23833"
V,1017,"23833"
V,1018,"23833"
V,1074,"23833"
V,1025,"23834"
V,1026,"23834"
V,1031,"23835"
V,1067,"23835"
V,1018,"23836"
V,1075,"23836"
V,1008,"23837"
V,1060,"23837"
V,1052,"23837"
V,1018,"23837"
V,1038,"23838"
V,1017,"23838"
V,1026,"23838"
V,1053,"23838"
V,1008,"23839"
V,1009,"23839"
V,1001,"23839"
V,1002,"23839"
V,1004,"23839"
V,1074,"23840"
V,1045,"23841"
V,1008,"23841"
V,1004,"23842"
V,1058,"23843"
V,1032,"23843"
V,1008,"23844"
V,1009,"23844"
V,1003,"23844"
V,1018,"23844"
V,1004,"23844"
V,1004,"23845"
V,1008,"23846"
V,1189,"23846"
V,1018,"23846"
V,1020,"23847"
V,1092,"23847"
V,1026,"23847"
V,1119,"23848"
V,1025,"23849"
V,1026,"23849"
V,1037,"23850"
V,1017,"23850"
V,1025,"23851"
V,1017,"23851"
V,1026,"23851"
V,1004,"23851"
V,1025,"23852"
V,1034,"23852"
V,1002,"23852"
V,1008,"23853"
V,1035,"23853"
V,1058,"23853"
V,1009,"23853"
V,1017,"23853"
V,1003,"23853"
V,1001,"23853"
V,1004,"23853"
V,1103,"23853"
V,1018,"23853"
V,1025,"23854"
V,1026,"23854"
V,1040,"23855"
V,1007,"23856"
V,1081,"23857"
V,1082,"23857"
V,1168,"23857"
V,1001,"23857"
V,1004,"23857"
V,1083,"23857"
V,1009,"23858"
V,1036,"23859"
V,1040,"23859"
V,1015,"23860"
V,1016,"23860"
V,1017,"23860"
V,1003,"23860"
V,1001,"23860"
V,1004,"23860"
V,1184,"23860"
V,1008,"23861"
V,1037,"23861"
V,1003,"23861"
V,1004,"23861"
V,1008,"23862"
V,1060,"23862"
V,1052,"23862"
V,1004,"23862"
V,1034,"23862"
V,1018,"23862"
V,1034,"23863"
V,1010,"23864"
V,1093,"23864"
V,1001,"23864"
V,1003,"23864"
V,1004,"23865"
V,1004,"23866"
V,1008,"23867"
V,1009,"23867"
V,1004,"23867"
V,1035,"23868"
V,1001,"23868"
V,1003,"23868"
V,1018,"23868"
V,1008,"23869"
V,1045,"23869"
V,1004,"23870"
V,1025,"23871"
V,1008,"23872"
V,1035,"23872"
V,1009,"23872"
V,1039,"23872"
V,1018,"23872"
V,1008,"23873"
V,1032,"23873"
V,1004,"23873"
V,1038,"23874"
V,1026,"23874"
V,1017,"23875"
V,1060,"23875"
V,1052,"23875"
V,1034,"23876"
V,1000,"23877"
V,1008,"23877"
V,1017,"23877"
V,1088,"23877"
V,1014,"23877"
V,1004,"23877"
V,1084,"23878"
V,1018,"23878"
V,1004,"23878"
V,1130,"23879"
V,1038,"23879"
V,1026,"23879"
V,1024,"23879"
V,1001,"23879"
V,1025,"23880"
V,1026,"23880"
V,1037,"23881"
V,1009,"23881"
V,1017,"23881"
V,1026,"23882"
V,1041,"23882"
V,1020,"23883"
V,1001,"23883"
V,1003,"23883"
V,1004,"23883"
V,1083,"23883"
V,1034,"23884"
V,1004,"23884"
V,1008,"23885"
V,1039,"23885"
V,1034,"23885"
V,1018,"23885"
V,1065,"23886"
V,1070,"23886"
V,1024,"23886"
V,1004,"23886"
V,1027,"23886"
V,1143,"23886"
V,1068,"23886"
V,1041,"23886"
V,1035,"23887"
V,1046,"23887"
V,1049,"23887"
V,1003,"23887"
V,1018,"23887"
V,1060,"23888"
V,1025,"23889"
V,1026,"23889"
V,1130,"23890"
V,1008,"23890"
V,1251,"23890"
V,1001,"23890"
V,1004,"23890"
V,1034,"23890"
V,1017,"23891"
V,1025,"23892"
V,1004,"23892"
V,1070,"23893"
V,1021,"23893"
V,1003,"23894"
V,1030,"23895"
V,1054,"23896"
V,1022,"23897"
V,1008,"23898"
V,1034,"23898"
V,1004,"23899"
V,1225,"23900"
V,1017,"23900"
V,1031,"23900"
V,1134,"23900"
V,1004,"23900"
V,1053,"23901"
V,1008,"23902"
V,1125,"23902"
V,1250,"23902"
V,1026,"23902"
V,1063,"23902"
V,1001,"23903"
V,1008,"23904"
V,1037,"23904"
V,1009,"23904"
V,1032,"23904"
V,1148,"23905"
V,1018,"23905"
V,1008,"23906"
V,1034,"23906"
V,1008,"23907"
V,1034,"23907"
V,1025,"23908"
V,1058,"23908"
V,1018,"23908"
V,1004,"23908"
V,1008,"23908"
V,1056,"23908"
V,1052,"23908"
V,1026,"23908"
V,1032,"23908"
V,1025,"23909"
V,1036,"23909"
V,1038,"23909"
V,1026,"23909"
V,1040,"23909"
V,1063,"23909"
V,1041,"23909"
V,1074,"23909"
V,1008,"23910"
V,1036,"23910"
V,1040,"23910"
V,1034,"23910"
V,1009,"23911"
V,1025,"23912"
V,1026,"23912"
V,1001,"23913"
V,1025,"23914"
V,1034,"23914"
V,1030,"23915"
V,1037,"23915"
V,1009,"23915"
V,1001,"23915"
V,1003,"23915"
V,1020,"23916"
V,1017,"23916"
V,1039,"23916"
V,1004,"23916"
V,1021,"23916"
V,1004,"23917"
V,1041,"23918"
V,1008,"23919"
V,1064,"23919"
V,1026,"23919"
V,1034,"23919"
V,1001,"23920"
V,1004,"23920"
V,1045,"23921"
V,1027,"23921"
V,1026,"23921"
V,1008,"23922"
V,1152,"23923"
V,1004,"23923"
V,1025,"23924"
V,1022,"23924"
V,1007,"23924"
V,1119,"23925"
V,1130,"23925"
V,1099,"23925"
V,1039,"23925"
V,1002,"23925"
V,1140,"23926"
V,1119,"23926"
V,1146,"23926"
V,1034,"23927"
V,1038,"23928"
V,1026,"23928"
V,1053,"23928"
V,1039,"23929"
V,1008,"23930"
V,1034,"23930"
V,1014,"23931"
V,1080,"23932"
V,1035,"23933"
V,1037,"23933"
V,1009,"23933"
V,1017,"23933"
V,1003,"23933"
V,1018,"23933"
V,1004,"23933"
V,1004,"23934"
V,1008,"23935"
V,1183,"23935"
V,1001,"23935"
V,1004,"23935"
V,1032,"23936"
V,1008,"23937"
V,1064,"23937"
V,1038,"23937"
V,1026,"23937"
V,1009,"23938"
V,1004,"23938"
V,1034,"23939"
V,1004,"23939"
V,1007,"23940"
V,1001,"23941"
V,1018,"23941"
V,1037,"23942"
V,1009,"23942"
V,1008,"23943"
V,1037,"23943"
V,1009,"23943"
V,1007,"23943"
V,1000,"23944"
V,1032,"23944"
V,1008,"23945"
V,1038,"23945"
V,1009,"23945"
V,1026,"23945"
V,1068,"23945"
V,1008,"23946"
V,1034,"23946"
V,1025,"23947"
V,1026,"23947"
V,1007,"23947"
V,1059,"23947"
V,1034,"23947"
V,1008,"23948"
V,1004,"23948"
V,1008,"23949"
V,1034,"23949"
V,1008,"23950"
V,1009,"23950"
V,1008,"23951"
V,1009,"23951"
V,1004,"23952"
V,1000,"23953"
V,1035,"23953"
V,1008,"23953"
V,1036,"23953"
V,1089,"23953"
V,1040,"23953"
V,1014,"23953"
V,1008,"23954"
V,1009,"23954"
V,1038,"23955"
V,1026,"23955"
V,1134,"23955"
V,1004,"23955"
V,1067,"23955"
V,1030,"23956"
V,1009,"23956"
V,1017,"23956"
V,1001,"23956"
V,1004,"23956"
V,1074,"23956"
V,1001,"23957"
V,1004,"23957"
V,1041,"23958"
V,1034,"23959"
V,1070,"23960"
V,1017,"23961"
V,1004,"23961"
V,1035,"23962"
V,1037,"23962"
V,1009,"23962"
V,1017,"23962"
V,1001,"23962"
V,1002,"23962"
V,1034,"23962"
V,1018,"23962"
V,1026,"23963"
V,1041,"23963"
V,1025,"23964"
V,1020,"23964"
V,1070,"23964"
V,1004,"23964"
V,1030,"23964"
V,1027,"23964"
V,1038,"23964"
V,1009,"23964"
V,1026,"23964"
V,1001,"23964"
V,1041,"23964"
V,1034,"23964"
V,1008,"23965"
V,1009,"23965"
V,1034,"23965"
V,1090,"23966"
V,1017,"23966"
V,1032,"23966"
V,1034,"23967"
V,1008,"23968"
V,1034,"23968"
V,1089,"23969"
V,1040,"23969"
V,1043,"23969"
V,1008,"23970"
V,1034,"23970"
V,1004,"23971"
V,1080,"23972"
V,1123,"23973"
V,1008,"23974"
V,1034,"23974"
V,1137,"23975"
V,1017,"23975"
V,1014,"23975"
V,1074,"23975"
V,1009,"23975"
V,1089,"23975"
V,1040,"23975"
V,1096,"23975"
V,1009,"23976"
V,1004,"23976"
V,1148,"23977"
V,1017,"23977"
V,1040,"23977"
V,1001,"23977"
V,1018,"23977"
V,1034,"23977"
V,1008,"23978"
V,1009,"23978"
V,1123,"23978"
V,1017,"23979"
V,1008,"23980"
V,1034,"23980"
V,1295,"23981"
V,1046,"23981"
V,1001,"23981"
V,1008,"23982"
V,1112,"23982"
V,1295,"23982"
V,1100,"23982"
V,1018,"23982"
V,1025,"23983"
V,1183,"23983"
V,1026,"23983"
V,1007,"23983"
V,1008,"23984"
V,1007,"23984"
V,1004,"23984"
V,1105,"23984"
V,1025,"23985"
V,1008,"23986"
V,1034,"23986"
V,1130,"23987"
V,1124,"23987"
V,1001,"23987"
V,1008,"23988"
V,1017,"23988"
V,1034,"23988"
V,1010,"23989"
V,1008,"23989"
V,1228,"23989"
V,1008,"23990"
V,1064,"23990"
V,1026,"23990"
V,1034,"23990"
V,1020,"23991"
V,1067,"23992"
V,1034,"23992"
V,1004,"23993"
V,1008,"23994"
V,1034,"23994"
V,1004,"23994"
V,1009,"23995"
V,1001,"23995"
V,1004,"23995"
V,1004,"23996"
V,1004,"23997"
V,1009,"23998"
V,1004,"23998"
V,1008,"23999"
V,1030,"23999"
V,1009,"23999"
V,1096,"23999"
V,1074,"23999"
V,1084,"24000"
V,1009,"24000"
V,1018,"24000"
V,1084,"24001"
V,1016,"24001"
V,1015,"24001"
V,1017,"24001"
V,1008,"24001"
V,1000,"24001"
V,1040,"24001"
V,1060,"24001"
V,1031,"24001"
V,1052,"24001"
V,1008,"24002"
V,1227,"24002"
V,1055,"24002"
V,1109,"24002"
V,1017,"24002"
V,1097,"24002"
V,1025,"24003"
V,1026,"24003"
V,1000,"24004"
V,1001,"24004"
V,1034,"24004"
V,1007,"24005"
V,1119,"24006"
V,1080,"24006"
V,1018,"24006"
V,1004,"24006"
V,1035,"24007"
V,1008,"24007"
V,1087,"24007"
V,1009,"24007"
V,1018,"24007"
V,1008,"24008"
V,1007,"24008"
V,1017,"24008"
V,1034,"24008"
V,1008,"24009"
V,1004,"24009"
V,1034,"24009"
V,1034,"24010"
V,1008,"24011"
V,1034,"24011"
V,1008,"24012"
V,1052,"24012"
V,1032,"24012"
V,1004,"24013"
V,1004,"24014"
V,1008,"24015"
V,1034,"24015"
V,1004,"24016"
V,1034,"24016"
V,1090,"24017"
V,1061,"24017"
V,1001,"24017"
V,1020,"24018"
V,1011,"24018"
V,1025,"24019"
V,1069,"24019"
V,1017,"24019"
V,1067,"24019"
V,1014,"24019"
V,1071,"24019"
V,1008,"24019"
V,1031,"24019"
V,1026,"24019"
V,1034,"24019"
V,1008,"24020"
V,1035,"24020"
V,1009,"24020"
V,1008,"24021"
V,1087,"24021"
V,1034,"24022"
V,1073,"24023"
V,1025,"24024"
V,1026,"24024"
V,1008,"24025"
V,1008,"24026"
V,1016,"24026"
V,1060,"24026"
V,1052,"24026"
V,1031,"24026"
V,1061,"24026"
V,1018,"24026"
V,1064,"24027"
V,1026,"24027"
V,1008,"24028"
V,1034,"24028"
V,1018,"24028"
V,1026,"24029"
V,1040,"24030"
V,1004,"24030"
V,1003,"24031"
V,1008,"24032"
V,1034,"24032"
V,1021,"24032"
V,1295,"24033"
V,1001,"24033"
V,1140,"24034"
V,1008,"24034"
V,1003,"24035"
V,1067,"24035"
V,1004,"24035"
V,1036,"24036"
V,1037,"24036"
V,1009,"24036"
V,1040,"24036"
V,1028,"24036"
V,1008,"24037"
V,1076,"24037"
V,1003,"24037"
V,1003,"24038"
V,1001,"24038"
V,1075,"24039"
V,1081,"24040"
V,1130,"24041"
V,1020,"24041"
V,1018,"24041"
V,1042,"24041"
V,1021,"24041"
V,1004,"24042"
V,1017,"24043"
V,1060,"24043"
V,1052,"24043"
V,1113,"24044"
V,1025,"24044"
V,1008,"24044"
V,1034,"24044"
V,1008,"24045"
V,1009,"24045"
V,1008,"24046"
V,1034,"24046"
V,1008,"24047"
V,1046,"24047"
V,1034,"24047"
V,1008,"24048"
V,1060,"24048"
V,1052,"24048"
V,1018,"24048"
V,1004,"24049"
V,1073,"24050"
V,1008,"24051"
V,1035,"24051"
V,1183,"24051"
V,1009,"24051"
V,1018,"24051"
V,1020,"24052"
V,1124,"24052"
V,1024,"24052"
V,1004,"24052"
V,1152,"24052"
